mtime,CM,CP,DG,DM,EV,IM,LU,NX,UX,UZ
2021-11-01T03:40,2533163,1592269,2225573,2793710,3965175,3276664,2514970,2217371,3125280,2961215
2021-11-01T03:45,4111559,3096637,2259227,3156549,2804273,2570527,3868009,2144498,3547081,2978612
2021-11-01T03:50,2727026,2568634,2478539,2547055,2249449,2421487,2399027,2303408,2925416,3806631
2021-11-01T03:55,4438706,2238148,2181676,3929208,3007663,3509472,3832726,2004387,3786121,3168656
2021-11-01T04:00,3386792,2228548,2750993,3362572,2352704,2465100,1886076,2879863,2707968,3674230
2021-11-01T04:05,3513332,1838937,1630942,2085767,1455483,2403265,2299313,1480753,1985309,2041387
2021-11-01T04:10,2865270,1745929,2214454,2103289,2502248,5023744,2519141,1788021,2990295,2873154
2021-11-01T04:15,2960192,3221880,2223182,2646818,2191786,3229529,2849434,1476106,3240205,3351107
2021-11-01T04:20,3000456,1907018,3264258,3660575,2445097,4319756,2541520,3224809,1316469,3087101
2021-11-01T04:25,2001761,2155387,1491079,1923756,3139680,4041157,1848534,2653433,2407811,3491655
2021-11-01T04:30,3150644,1882442,2046705,3678308,2312788,3705538,3900496,1897416,2700057,2724726
2021-11-01T04:35,2374300,2384289,2508855,2242652,2789760,2879366,2351818,2866023,2638647,3547540
2021-11-01T04:40,2097432,2837840,1320159,3135255,2661090,4694586,2193587,2030160,2769531,3520777
2021-11-01T04:45,2660359,2458904,2334811,2324310,2964444,2645464,3543391,3396332,2084416,3043832
2021-11-01T04:50,3319578,3421900,2573327,3093520,3832531,3470499,3100204,1848604,3823652,2509459
2021-11-01T04:55,2665843,2933284,2006581,2855899,2570876,3489441,2865711,3035139,1567366,3665028
2021-11-01T05:00,2344578,2232651,2444550,2453043,3088062,2970298,2571805,1988662,2864130,3084364
2021-11-01T05:05,2541738,1819456,3008115,3156527,3753453,4255166,2814543,2411407,2648657,3128764
2021-11-01T05:10,3441612,2530903,2694540,1580314,2964445,2647097,2451090,3363600,3298564,3194125
2021-11-01T05:15,2970008,3688405,2812631,1664686,3319473,4661474,2667665,2173323,3789041,2342622
2021-11-01T05:20,2055840,2315167,2196473,3984777,2561464,3473934,2297002,2598607,3026305,3054008
2021-11-01T05:25,3179401,2174181,2348129,3894043,2868868,2843508,3806114,2823570,3740879,3304432
2021-11-01T05:30,3526901,2889559,2039541,2191156,2236774,3284849,4627717,2765197,3645230,3759746
2021-11-01T05:35,2912596,2679561,2582511,2759720,3047053,2726862,2823434,2683857,2870490,3009468
2021-11-01T05:40,3263710,4301106,2733703,662258,2175766,3120818,2326026,2719464,2636969,2431615
2021-11-01T05:45,3672184,1748642,3358778,2124604,2033613,2509075,2193215,1933364,2978271,3041213
2021-11-01T05:50,2757702,1718691,2934803,3302059,3134538,2778438,3293015,2372439,3189567,2520908
2021-11-01T05:55,1955259,2756070,3345250,2586696,3492807,2298580,3209364,1400617,2266214,3372181
2021-11-01T06:00,3563957,3304463,2697195,3820243,2358543,2282291,3515874,2642369,2613651,2238145
2021-11-01T06:05,3058142,2242662,2899781,2967379,3612779,2526818,3198872,2390155,2070117,3039560
2021-11-01T06:10,3523328,2231149,3002343,2114916,2396483,2624615,3771400,1298262,2806763,3549257
2021-11-01T06:15,2438388,1404066,2765027,3479351,2740797,2739865,2897993,3407864,3387309,2564823
2021-11-01T06:20,3692042,2643731,3228733,2632600,2935645,3028269,3524637,2842121,3097177,3322027
2021-11-01T06:25,2603574,2765888,3699269,2302947,1981894,3402697,2684348,1814543,2726435,2694825
2021-11-01T06:30,3372604,1616821,1876803,1828929,1736480,3414187,3157892,1956754,2238268,4041191
2021-11-01T06:35,2284099,2717967,3735398,2189000,1347286,3848310,4265192,2593194,4078771,3574824
2021-11-01T06:40,3685313,1871613,2833445,2464809,2221764,3075471,2759797,2337733,2841132,2637312
2021-11-01T06:45,2714940,3387179,3189680,2715013,2214705,3129045,4035553,1372341,3010988,2939237
2021-11-01T06:50,3039586,1889679,1943710,2516984,3129213,1725254,3024154,2501072,2484938,2963752
2021-11-01T06:55,3257656,2218114,3565981,2064104,2784439,2737724,3562462,2814827,2585087,1706753
2021-11-01T07:00,2423472,2691831,1816180,4822505,2427499,3152088,3545746,2632205,3667284,1976118
2021-11-01T07:05,3105858,1745622,2762547,2784315,3878164,3070495,2919503,1021079,1685895,2633616
2021-11-01T07:10,3393170,2944150,2724715,3559233,2775722,3068971,3329325,1536537,2153418,2978695
2021-11-01T07:15,3228818,2360513,1457495,3343603,1922921,3516641,2206769,2404688,2204420,3945730
2021-11-01T07:20,2916613,2877340,3423232,3131375,2821063,3075801,1960293,3510961,2196258,2369801
2021-11-01T07:25,2499768,3303262,3761367,2342502,3295002,3341714,2564582,2981238,3143798,3725051
2021-11-01T07:30,2761101,2795264,2223975,2600614,3685060,1878064,2399834,2745949,3568833,2910368
2021-11-01T07:35,3891426,2029528,2948173,3673781,2326964,2529462,2722159,2393527,2493240,1244569
2021-11-01T07:40,2201022,2456956,2705172,2855098,2298157,3315653,2974608,2506680,1710001,2787602
2021-11-01T07:45,3674268,1431506,3540604,3150586,2123401,2931441,2053426,2942835,3458468,4081725
2021-11-01T07:50,3652898,2904247,2408074,3368451,1955138,3348267,3138929,2113778,2309556,1632265
2021-11-01T07:55,2621953,2628277,2455598,3584760,2671222,3033392,2835337,2181157,1964465,2572377
2021-11-01T08:00,2982773,1879355,2856921,3153214,3757311,3736429,1948053,3350653,3133078,2878325
2021-11-01T08:05,2912916,2500525,2596451,1920888,2560189,4088821,1973592,4347726,3408187,3711866
2021-11-01T08:10,3327690,1714440,3115369,2239875,3441701,3800514,3992608,2558474,2864451,3597782
2021-11-01T08:15,4371688,2311498,3275507,2462575,1705864,4156492,3017968,2356554,2657959,1894390
